STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,2015/6/19,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,266,",,S",159,",,S",214,"H,,S"
CHM00054337,2015/6/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,175,",,S",247,"H,,S"
CHM00054337,2015/6/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,198,",,S",248,"H,,S"
CHM00054337,2015/6/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,229,"H,,S"
CHM00054337,2015/6/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,191,",,S",223,"H,,S"
CHM00054337,2015/6/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,200,",,S",224,"H,,S"
CHM00054337,2015/6/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,221,"H,,S"
CHM00054337,2015/6/26,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,198,",,S",224,"H,,S"
CHM00054337,2015/6/27,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,202,",,S",237,"H,,S"
CHM00054337,2015/6/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,199,",,S",247,"H,,S"
CHM00054337,2015/6/29,41.133,121.117,70,"JINZHOU, CH",10,",,S",,,,,,,169,"H,,S"
CHM00054337,2015/6/30,41.133,121.117,70,"JINZHOU, CH",23,",,S",,,278,",,S",137,",,S",206,"H,,S"
CHM00054337,2015/7/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,151,",,S",219,"H,,S"
CHM00054337,2015/7/2,41.133,121.117,70,"JINZHOU, CH",20,",,S",,,,,,,208,"H,,S"
CHM00054337,2015/7/3,41.133,121.117,70,"JINZHOU, CH",,,,,273,",,S",154,",,S",221,"H,,S"
CHM00054337,2015/7/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,172,",,S",227,"H,,S"
CHM00054337,2015/7/5,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,283,",,S",,,230,"H,,S"
CHM00054337,2015/7/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,171,",,S",238,"H,,S"
CHM00054337,2015/7/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,179,",,S",242,"H,,S"
CHM00054337,2015/7/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,177,",,S",257,"H,,S"
CHM00054337,2015/7/9,41.133,121.117,70,"JINZHOU, CH",,,,,328,",,S",192,",,S",276,"H,,S"
CHM00054337,2015/7/10,41.133,121.117,70,"JINZHOU, CH",,,,,276,",,S",,,239,"H,,S"
CHM00054337,2015/7/11,41.133,121.117,70,"JINZHOU, CH",,,,,288,",,S",222,",,S",258,"H,,S"
CHM00054337,2015/7/12,41.133,121.117,70,"JINZHOU, CH",,,,,,,226,",,S",280,"H,,S"
CHM00054337,2015/7/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,288,"H,,S"
CHM00054337,2015/7/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,224,",,S",306,"H,,S"
CHM00054337,2015/7/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,283,"H,,S"
CHM00054337,2015/7/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,263,"H,,S"
CHM00054337,2015/7/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,261,"H,,S"
CHM00054337,2015/7/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,199,",,S",259,"H,,S"
CHM00054337,2015/7/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,221,",,S",257,"H,,S"
CHM00054337,2015/7/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,238,"H,,S"
CHM00054337,2015/7/21,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,218,",,S",255,"H,,S"
CHM00054337,2015/7/22,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,305,",,S",,,260,"H,,S"
CHM00054337,2015/7/23,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,227,",,S",256,"H,,S"
CHM00054337,2015/7/24,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,238,",,S",256,"H,,S"
CHM00054337,2015/7/25,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,300,",,S",240,",,S",261,"H,,S"
CHM00054337,2015/7/26,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,,,271,"H,,S"
CHM00054337,2015/7/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,227,",,S",279,"H,,S"
CHM00054337,2015/7/28,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,310,",,S",,,267,"H,,S"
CHM00054337,2015/7/29,41.133,121.117,70,"JINZHOU, CH",208,",,S",,,,,223,",,S",249,"H,,S"
CHM00054337,2015/7/30,41.133,121.117,70,"JINZHOU, CH",33,",,S",,,,,,,249,"H,,S"
CHM00054337,2015/7/31,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,245,"H,,S"
CHM00054337,2015/8/1,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,207,",,S",271,"H,,S"
CHM00054337,2015/8/2,41.133,121.117,70,"JINZHOU, CH",10,",,S",,,,,200,",,S",244,"H,,S"
CHM00054337,2015/8/3,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,222,",,S",258,"H,,S"
CHM00054337,2015/8/4,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,273,"H,,S"
CHM00054337,2015/8/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,220,",,S",275,"H,,S"
CHM00054337,2015/8/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,252,"H,,S"
CHM00054337,2015/8/7,41.133,121.117,70,"JINZHOU, CH",343,",,S",,,,,,,246,"H,,S"
CHM00054337,2015/8/8,41.133,121.117,70,"JINZHOU, CH",,,,,305,",,S",200,",,S",258,"H,,S"
CHM00054337,2015/8/9,41.133,121.117,70,"JINZHOU, CH",61,",,S",,,,,,,267,"H,,S"
CHM00054337,2015/8/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,218,",,S",267,"H,,S"
CHM00054337,2015/8/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,271,"H,,S"
CHM00054337,2015/8/12,41.133,121.117,70,"JINZHOU, CH",,,,,,,209,",,S",278,"H,,S"
CHM00054337,2015/8/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,220,",,S",285,"H,,S"
CHM00054337,2015/8/14,41.133,121.117,70,"JINZHOU, CH",,,,,329,",,S",,,277,"H,,S"
CHM00054337,2015/8/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,225,",,S",277,"H,,S"
CHM00054337,2015/8/16,41.133,121.117,70,"JINZHOU, CH",,,,,332,",,S",190,",,S",274,"H,,S"
CHM00054337,2015/8/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,240,",,S",277,"H,,S"
CHM00054337,2015/8/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,241,",,S",279,"H,,S"
CHM00054337,2015/8/19,41.133,121.117,70,"JINZHOU, CH",206,",,S",,,,,,,224,"H,,S"
CHM00054337,2015/8/20,41.133,121.117,70,"JINZHOU, CH",216,",,S",,,,,,,213,"H,,S"
CHM00054337,2015/8/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,174,",,S",233,"H,,S"
CHM00054337,2015/8/22,41.133,121.117,70,"JINZHOU, CH",48,",,S",,,299,",,S",183,",,S",236,"H,,S"
CHM00054337,2015/8/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,118,",,S",234,"H,,S"
CHM00054337,2015/8/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,200,",,S",251,"H,,S"
CHM00054337,2015/8/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,215,",,S",241,"H,,S"
CHM00054337,2015/8/26,41.133,121.117,70,"JINZHOU, CH",,,,,296,",,S",,,242,"H,,S"
CHM00054337,2015/8/27,41.133,121.117,70,"JINZHOU, CH",10,",,S",,,,,,,229,"H,,S"
CHM00054337,2015/8/28,41.133,121.117,70,"JINZHOU, CH",43,",,S",,,,,184,",,S",222,"H,,S"
CHM00054337,2015/8/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,226,"H,,S"
CHM00054337,2015/8/30,41.133,121.117,70,"JINZHOU, CH",,,,,,,184,",,S",233,"H,,S"
CHM00054337,2015/8/31,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,186,",,S",219,"H,,S"
CHM00054337,2015/9/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,193,",,S",237,"H,,S"
CHM00054337,2015/9/2,41.133,121.117,70,"JINZHOU, CH",58,",,S",,,,,,,239,"H,,S"
CHM00054337,2015/9/3,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,228,"H,,S"
CHM00054337,2015/9/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,158,",,S",227,"H,,S"
CHM00054337,2015/9/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,209,"H,,S"
CHM00054337,2015/9/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,198,"H,,S"
CHM00054337,2015/9/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,128,",,S",223,"H,,S"
CHM00054337,2015/9/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,187,",,S",234,"H,,S"
CHM00054337,2015/9/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,189,"H,,S"
CHM00054337,2015/9/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,153,",,S",210,"H,,S"
CHM00054337,2015/9/11,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,82,",,S",186,"H,,S"
CHM00054337,2015/9/12,41.133,121.117,70,"JINZHOU, CH",20,",,S",,,,,127,",,S",181,"H,,S"
CHM00054337,2015/9/13,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,320,",,S",135,",,S",231,"H,,S"
CHM00054337,2015/9/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,157,",,S",239,"H,,S"
CHM00054337,2015/9/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,230,"H,,S"
CHM00054337,2015/9/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,152,",,S",231,"H,,S"
CHM00054337,2015/9/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,157,",,S",222,"H,,S"
CHM00054337,2015/9/18,41.133,121.117,70,"JINZHOU, CH",20,",,S",,,,,,,194,"H,,S"
CHM00054337,2015/9/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,211,"H,,S"
CHM00054337,2015/9/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,137,",,S",215,"H,,S"
CHM00054337,2015/9/21,41.133,121.117,70,"JINZHOU, CH",,,,,281,",,S",171,",,S",227,"H,,S"
CHM00054337,2015/9/22,41.133,121.117,70,"JINZHOU, CH",51,",,S",,,252,",,S",,,212,"H,,S"
CHM00054337,2015/9/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,177,"H,,S"
CHM00054337,2015/9/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,135,",,S",166,"H,,S"
CHM00054337,2015/9/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,181,"H,,S"
CHM00054337,2015/9/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,112,",,S",191,"H,,S"
CHM00054337,2015/9/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,155,",,S",213,"H,,S"
CHM00054337,2015/9/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,155,"H,,S"
CHM00054337,2015/9/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,98,",,S",154,"H,,S"
CHM00054337,2015/9/30,41.133,121.117,70,"JINZHOU, CH",107,",,S",,,245,",,S",129,",,S",182,"H,,S"
CHM00054337,2015/10/1,41.133,121.117,70,"JINZHOU, CH",8,",,S",,,188,",,S",89,",,S",134,"H,,S"
CHM00054337,2015/10/2,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,161,"H,,S"
CHM00054337,2015/10/3,41.133,121.117,70,"JINZHOU, CH",,,,,,,65,",,S",143,"H,,S"
CHM00054337,2015/10/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,91,",,S",184,"H,,S"
CHM00054337,2015/10/5,41.133,121.117,70,"JINZHOU, CH",,,,,255,",,S",,,197,"H,,S"
CHM00054337,2015/10/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,137,",,S",217,"H,,S"
CHM00054337,2015/10/7,41.133,121.117,70,"JINZHOU, CH",,,,,240,",,S",,,199,"H,,S"
CHM00054337,2015/10/8,41.133,121.117,70,"JINZHOU, CH",,,,,203,",,S",,,135,"H,,S"
CHM00054337,2015/10/9,41.133,121.117,70,"JINZHOU, CH",,,,,173,",,S",,,108,"H,,S"
CHM00054337,2015/10/10,41.133,121.117,70,"JINZHOU, CH",,,,,156,",,S",47,",,S",104,"H,,S"
CHM00054337,2015/10/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,107,"H,,S"
CHM00054337,2015/10/12,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,227,",,S",59,",,S",152,"H,,S"
CHM00054337,2015/10/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,146,"H,,S"
CHM00054337,2015/10/14,41.133,121.117,70,"JINZHOU, CH",,,,,253,",,S",82,",,S",175,"H,,S"
CHM00054337,2015/10/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,143,",,S",186,"H,,S"
CHM00054337,2015/10/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,150,",,S",180,"H,,S"
CHM00054337,2015/10/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,167,"H,,S"
CHM00054337,2015/10/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,89,"H,,S"
CHM00054337,2015/10/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,46,",,S",136,"H,,S"
CHM00054337,2015/10/20,41.133,121.117,70,"JINZHOU, CH",117,",,S",,,154,",,S",,,93,"H,,S"
CHM00054337,2015/10/21,41.133,121.117,70,"JINZHOU, CH",13,",,S",,,,,43,",,S",87,"H,,S"
CHM00054337,2015/10/22,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,102,"H,,S"
CHM00054337,2015/10/23,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,61,",,S",114,"H,,S"
CHM00054337,2015/10/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,76,"H,,S"
CHM00054337,2015/10/25,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,-13,",,S",79,"H,,S"
CHM00054337,2015/10/26,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,125,",,S",,,95,"H,,S"
CHM00054337,2015/10/27,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,72,"H,,S"
CHM00054337,2015/10/28,41.133,121.117,70,"JINZHOU, CH",,,,,118,",,S",,,60,"H,,S"
CHM00054337,2015/10/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,-16,",,S",34,"H,,S"
CHM00054337,2015/10/30,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,32,"H,,S"
CHM00054337,2015/10/31,41.133,121.117,70,"JINZHOU, CH",,,,,,,-31,",,S",63,"H,,S"
CHM00054337,2015/11/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,-3,",,S",79,"H,,S"
CHM00054337,2015/11/2,41.133,121.117,70,"JINZHOU, CH",,,,,,,10,",,S",95,"H,,S"
CHM00054337,2015/11/3,41.133,121.117,70,"JINZHOU, CH",,,,,,,16,",,S",132,"H,,S"
CHM00054337,2015/11/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,131,"H,,S"
CHM00054337,2015/11/5,41.133,121.117,70,"JINZHOU, CH",,,,,99,",,S",,,34,"H,,S"
CHM00054337,2015/11/6,41.133,121.117,70,"JINZHOU, CH",15,",,S",,,,,,,9,"H,,S"
CHM00054337,2015/11/7,41.133,121.117,70,"JINZHOU, CH",71,",,S",,,,,-26,",,S",0,"H,,S"
CHM00054337,2015/11/8,41.133,121.117,70,"JINZHOU, CH",69,",,S",,,,,,,4,"H,,S"
CHM00054337,2015/11/9,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,7,"H,,S"
CHM00054337,2015/11/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,-38,",,S",6,"H,,S"
CHM00054337,2015/11/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,6,"H,,S"
CHM00054337,2015/11/12,41.133,121.117,70,"JINZHOU, CH",,,,,,,-20,",,S",25,"H,,S"
CHM00054337,2015/11/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,24,",,S",86,"H,,S"
CHM00054337,2015/11/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,97,"H,,S"
CHM00054337,2015/11/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,55,"H,,S"
CHM00054337,2015/11/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,6,"H,,S"
CHM00054337,2015/11/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,-39,",,S",-17,"H,,S"
CHM00054337,2015/11/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,-44,",,S",-12,"H,,S"
CHM00054337,2015/11/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-51,"H,,S"
CHM00054337,2015/11/20,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,-68,",,S",-53,"H,,S"
CHM00054337,2015/11/21,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,-58,"H,,S"
CHM00054337,2015/11/22,41.133,121.117,70,"JINZHOU, CH",13,",,S",,,-55,",,S",-95,",,S",-78,"H,,S"
CHM00054337,2015/11/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-93,"H,,S"
CHM00054337,2015/11/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,-141,",,S",-107,"H,,S"
CHM00054337,2015/11/25,41.133,121.117,70,"JINZHOU, CH",,,,,-70,",,S",-129,",,S",-99,"H,,S"
CHM00054337,2015/11/26,41.133,121.117,70,"JINZHOU, CH",,,,,-59,",,S",-129,",,S",-103,"H,,S"
CHM00054337,2015/11/27,41.133,121.117,70,"JINZHOU, CH",,,,,-42,",,S",-133,",,S",-84,"H,,S"
CHM00054337,2015/11/28,41.133,121.117,70,"JINZHOU, CH",18,",,S",,,,,-125,",,S",-54,"H,,S"
CHM00054337,2015/11/29,41.133,121.117,70,"JINZHOU, CH",20,",,S",,,,,,,-52,"H,,S"
CHM00054337,2015/11/30,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,-107,",,S",-54,"H,,S"
CHM00054337,2015/12/1,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,43,",,S",-56,",,S",24,"H,,S"
CHM00054337,2015/12/2,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,39,",,S",,,-7,"H,,S"
CHM00054337,2015/12/3,41.133,121.117,70,"JINZHOU, CH",,,,,-13,",,S",-68,",,S",-35,"H,,S"
CHM00054337,2015/12/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,-54,",,S",7,"H,,S"
CHM00054337,2015/12/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-8,"H,,S"
CHM00054337,2015/12/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-34,"H,,S"
CHM00054337,2015/12/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,-89,",,S",-46,"H,,S"
CHM00054337,2015/12/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,-61,",,S",19,"H,,S"
CHM00054337,2015/12/9,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,13,",,S",51,"H,,S"
CHM00054337,2015/12/10,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,7,"H,,S"
CHM00054337,2015/12/11,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,-27,"H,,S"
CHM00054337,2015/12/12,41.133,121.117,70,"JINZHOU, CH",,,,,,,-63,",,S",-19,"H,,S"
CHM00054337,2015/12/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,-67,",,S",-35,"H,,S"
CHM00054337,2015/12/14,41.133,121.117,70,"JINZHOU, CH",,,,,8,",,S",-66,",,S",-32,"H,,S"
CHM00054337,2015/12/15,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,26,",,S",,,-19,"H,,S"
CHM00054337,2015/12/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-50,"H,,S"
CHM00054337,2015/12/17,41.133,121.117,70,"JINZHOU, CH",,,,,15,",,S",-100,",,S",-42,"H,,S"
CHM00054337,2015/12/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-27,"H,,S"
CHM00054337,2015/12/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,-81,",,S",-5,"H,,S"
CHM00054337,2015/12/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,7,"H,,S"
CHM00054337,2015/12/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-26,"H,,S"
CHM00054337,2015/12/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,-78,",,S",-28,"H,,S"
CHM00054337,2015/12/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-28,"H,,S"
CHM00054337,2015/12/24,41.133,121.117,70,"JINZHOU, CH",,,,,4,",,S",,,-50,"H,,S"
CHM00054337,2015/12/25,41.133,121.117,70,"JINZHOU, CH",,,,,46,",,S",-88,",,S",-31,"H,,S"
CHM00054337,2015/12/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-113,"H,,S"
CHM00054337,2015/12/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,-168,",,S",-114,"H,,S"
CHM00054337,2015/12/28,41.133,121.117,70,"JINZHOU, CH",,,,,17,",,S",-151,",,S",-62,"H,,S"
CHM00054337,2015/12/29,41.133,121.117,70,"JINZHOU, CH",,,,,16,",,S",-91,",,S",-36,"H,,S"
CHM00054337,2015/12/30,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,,,-37,"H,,S"
CHM00054337,2015/12/31,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,-94,",,S",-41,"H,,S"
CHM00054337,2016/1/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,-66,",,S",-5,"H,,S"
CHM00054337,2016/1/2,41.133,121.117,70,"JINZHOU, CH",,,,,27,",,S",,,-31,"H,,S"
CHM00054337,2016/1/3,41.133,121.117,70,"JINZHOU, CH",,,,,-7,",,S",-80,",,S",-48,"H,,S"
CHM00054337,2016/1/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-62,"H,,S"
CHM00054337,2016/1/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,-127,",,S",-77,"H,,S"
CHM00054337,2016/1/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,-112,",,S",-57,"H,,S"
CHM00054337,2016/1/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,-106,",,S",-57,"H,,S"
CHM00054337,2016/1/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-67,"H,,S"
CHM00054337,2016/1/9,41.133,121.117,70,"JINZHOU, CH",,,,,,,-119,",,S",-51,"H,,S"
CHM00054337,2016/1/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,-118,",,S",-83,"H,,S"
CHM00054337,2016/1/11,41.133,121.117,70,"JINZHOU, CH",,,,,,,-131,",,S",-85,"H,,S"
CHM00054337,2016/1/12,41.133,121.117,70,"JINZHOU, CH",,,,,,,-135,",,S",-74,"H,,S"
CHM00054337,2016/1/13,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-66,"H,,S"
CHM00054337,2016/1/14,41.133,121.117,70,"JINZHOU, CH",,,,,,,-129,",,S",-79,"H,,S"
CHM00054337,2016/1/15,41.133,121.117,70,"JINZHOU, CH",,,,,,,-131,",,S",-64,"H,,S"
CHM00054337,2016/1/16,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,,,-117,"H,,S"
CHM00054337,2016/1/17,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-147,"H,,S"
CHM00054337,2016/1/18,41.133,121.117,70,"JINZHOU, CH",,,,,,,-197,",,S",-148,"H,,S"
CHM00054337,2016/1/19,41.133,121.117,70,"JINZHOU, CH",,,,,,,-187,",,S",-144,"H,,S"
CHM00054337,2016/1/20,41.133,121.117,70,"JINZHOU, CH",,,,,,,-189,",,S",-137,"H,,S"
CHM00054337,2016/1/21,41.133,121.117,70,"JINZHOU, CH",,,,,,,-184,",,S",-129,"H,,S"
CHM00054337,2016/1/22,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-168,"H,,S"
CHM00054337,2016/1/23,41.133,121.117,70,"JINZHOU, CH",,,,,,,-219,",,S",-194,"H,,S"
CHM00054337,2016/1/24,41.133,121.117,70,"JINZHOU, CH",,,,,,,-210,",,S",-114,"H,,S"
CHM00054337,2016/1/25,41.133,121.117,70,"JINZHOU, CH",,,,,,,-161,",,S",-77,"H,,S"
CHM00054337,2016/1/26,41.133,121.117,70,"JINZHOU, CH",,,,,,,-120,",,S",-71,"H,,S"
CHM00054337,2016/1/27,41.133,121.117,70,"JINZHOU, CH",,,,,,,-124,",,S",-62,"H,,S"
CHM00054337,2016/1/28,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-79,"H,,S"
CHM00054337,2016/1/29,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-114,"H,,S"
CHM00054337,2016/1/30,41.133,121.117,70,"JINZHOU, CH",,,,,,,-164,",,S",-121,"H,,S"
CHM00054337,2016/1/31,41.133,121.117,70,"JINZHOU, CH",,,,,,,-173,",,S",-95,"H,,S"
CHM00054337,2016/2/1,41.133,121.117,70,"JINZHOU, CH",,,,,,,-137,",,S",-70,"H,,S"
CHM00054337,2016/2/2,41.133,121.117,70,"JINZHOU, CH",,,,,,,-122,",,S",-56,"H,,S"
CHM00054337,2016/2/3,41.133,121.117,70,"JINZHOU, CH",,,,,53,",,S",-124,",,S",-31,"H,,S"
CHM00054337,2016/2/4,41.133,121.117,70,"JINZHOU, CH",,,,,,,-97,",,S",-40,"H,,S"
CHM00054337,2016/2/5,41.133,121.117,70,"JINZHOU, CH",,,,,,,-95,",,S",-38,"H,,S"
CHM00054337,2016/2/6,41.133,121.117,70,"JINZHOU, CH",,,,,,,,,-42,"H,,S"
CHM00054337,2016/2/7,41.133,121.117,70,"JINZHOU, CH",,,,,,,-103,",,S",-25,"H,,S"
CHM00054337,2016/2/8,41.133,121.117,70,"JINZHOU, CH",,,,,,,-46,",,S",-7,"H,,S"
CHM00054337,2016/2/9,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,-46,",,S",11,"H,,S"
CHM00054337,2016/2/10,41.133,121.117,70,"JINZHOU, CH",,,,,,,-9,",,S",28,"H,,S"
CHM00054337,2016/2/11,41.133,121.117,70,"JINZHOU, CH",3,",,S",,,,,9,",,S",42,"H,,S"
CHM00054337,2016/2/12,41.133,121.117,70,"JINZHOU, CH",5,",,S",,,,,,,37,"H,,S"
CHM00054337,2016/2/13,41.133,121.117,70,"JINZHOU, CH",51,",,S",,,,,,,-69,"H,,S"
CHM00054337,2016/2/14,41.133,121.117,70,"JINZHOU, CH",28,",,S",,,,,,,-91,"H,,S"
CHM00054337,2016/2/15,41.133,121.117,70,"JINZHOU, CH",0,",,S",,,,,-134,",,S",-38,"H,,S"
CHM00054337,2016/2/16,41.133,121.117,70,"JINZHOU, CH",,,,,,,-55,",,S",-4,"H,,S"
